Data,Czas,Data,Produkt,ISIN,Opis,Kurs,Zmiana,,Saldo,,Identyfikator zlecenia
06-12-2023,19:58,06-12-2023,ADR ON ALIBABA GROUP HOLDING,US01609W1027,FX Credit,,EUR,133.41,EUR,5854.50,821bec6e-d117-404e-a1a1-c06997a61905
06-12-2023,19:58,06-12-2023,ADR ON ALIBABA GROUP HOLDING,US01609W1027,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-2.00,EUR,5721.09,821bec6e-d117-404e-a1a1-c06997a61905
06-12-2023,19:58,06-12-2023,ADR ON ALIBABA GROUP HOLDING,US01609W1027,"Sprzedaż 2 ADR on Alibaba Group Holding@72,08 USD (US01609W1027)",,USD,144.16,USD,144.16,821bec6e-d117-404e-a1a1-c06997a61905
06-12-2023,19:54,06-12-2023,T. ROWE PRICE GROUP I,US74144T1088,FX Withdrawal,1.0806,USD,-402.92,USD,0.00,93a13588-69b2-4b4c-926b-a007d90af861
06-12-2023,19:54,06-12-2023,T. ROWE PRICE GROUP I,US74144T1088,FX Credit,,EUR,372.87,EUR,5723.09,93a13588-69b2-4b4c-926b-a007d90af861
06-12-2023,19:54,06-12-2023,T. ROWE PRICE GROUP I,US74144T1088,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-2.00,EUR,5350.22,93a13588-69b2-4b4c-926b-a007d90af861
06-12-2023,19:54,06-12-2023,T. ROWE PRICE GROUP I,US74144T1088,"Sprzedaż 4 T. ROWE PRICE GROUP I@100,73 USD (US74144T1088)",,USD,402.92,USD,402.92,93a13588-69b2-4b4c-926b-a007d90af861
06-12-2023,19:53,06-12-2023,INNOVATIVE INDUSTRIAL,US45781V1017,FX Withdrawal,1.0806,USD,-427.15,USD,0.00,a0006272-1a78-4b81-8111-8492fa5a5bf2
06-12-2023,19:53,06-12-2023,INNOVATIVE INDUSTRIAL,US45781V1017,FX Credit,,EUR,395.29,EUR,5352.22,a0006272-1a78-4b81-8111-8492fa5a5bf2
06-12-2023,19:53,06-12-2023,INNOVATIVE INDUSTRIAL,US45781V1017,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-2.00,EUR,4956.93,a0006272-1a78-4b81-8111-8492fa5a5bf2
06-12-2023,19:53,06-12-2023,INNOVATIVE INDUSTRIAL,US45781V1017,"Sprzedaż 5 INNOVATIVE INDUSTRIAL@85,43 USD (US45781V1017)",,USD,427.15,USD,427.15,a0006272-1a78-4b81-8111-8492fa5a5bf2
06-12-2023,19:51,06-12-2023,KIMBERLY-CLARK CORPORA,US4943681035,FX Withdrawal,1.0805,USD,-366.28,USD,0.00,e2248569-4fef-4226-8d3f-733b5dd8bf05
06-12-2023,19:51,06-12-2023,KIMBERLY-CLARK CORPORA,US4943681035,FX Credit,,EUR,339.00,EUR,4958.93,e2248569-4fef-4226-8d3f-733b5dd8bf05
06-12-2023,19:51,06-12-2023,KIMBERLY-CLARK CORPORA,US4943681035,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-2.00,EUR,4619.93,e2248569-4fef-4226-8d3f-733b5dd8bf05
06-12-2023,19:51,06-12-2023,KIMBERLY-CLARK CORPORA,US4943681035,"Sprzedaż 3 KIMBERLY-CLARK CORPORA@122,0943 USD",,USD,366.28,USD,366.28,e2248569-4fef-4226-
,,,,,(US4943681035),,,,,,8d3f-733b5dd8bf05
06-12-2023,19:50,06-12-2023,BRISTOL-MYERS SQUIBB C,US1101221083,FX Withdrawal,1.0806,USD,-199.80,USD,0.00,97d81e27-49df-4c34-91e7-22b143d82bf5
06-12-2023,19:50,06-12-2023,BRISTOL-MYERS SQUIBB C,US1101221083,FX Credit,,EUR,184.90,EUR,4621.93,97d81e27-49df-4c34-91e7-22b143d82bf5
06-12-2023,19:50,06-12-2023,BRISTOL-MYERS SQUIBB C,US1101221083,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-2.00,EUR,4437.03,97d81e27-49df-4c34-91e7-22b143d82bf5
06-12-2023,19:50,06-12-2023,BRISTOL-MYERS SQUIBB C,US1101221083,"Sprzedaż 4 BRISTOL-MYERS SQUIBB C@49,95 USD (US1101221083)",,USD,199.80,USD,199.80,97d81e27-49df-4c34-91e7-22b143d82bf5
06-12-2023,19:50,06-12-2023,HOME DEPOT INC. (THE),US4370761029,FX Withdrawal,1.0805,USD,-653.50,USD,0.00,fabfbb9e-9a21-4a67-853e-4784e8d8ff7d
06-12-2023,19:50,06-12-2023,HOME DEPOT INC. (THE),US4370761029,FX Credit,,EUR,604.82,EUR,4439.03,fabfbb9e-9a21-4a67-853e-4784e8d8ff7d
06-12-2023,19:50,06-12-2023,HOME DEPOT INC. (THE),US4370761029,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-2.00,EUR,3834.21,fabfbb9e-9a21-4a67-853e-4784e8d8ff7d
06-12-2023,19:50,06-12-2023,HOME DEPOT INC. (THE),US4370761029,"Sprzedaż 2 HOME DEPOT INC. (THE)@326,75 USD (US4370761029)",,USD,653.50,USD,653.50,fabfbb9e-9a21-4a67-853e-4784e8d8ff7d
06-12-2023,19:49,06-12-2023,INTEL CORPORATION - CO,US4581401001,FX Withdrawal,1.0805,USD,-124.65,USD,0.00,c28d7db6-cedb-4dc9-98f4-64a4b6681e44
06-12-2023,19:49,06-12-2023,INTEL CORPORATION - CO,US4581401001,FX Credit,,EUR,115.36,EUR,3836.21,c28d7db6-cedb-4dc9-98f4-64a4b6681e44
06-12-2023,19:49,06-12-2023,INTEL CORPORATION - CO,US4581401001,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-2.00,EUR,3720.85,c28d7db6-cedb-4dc9-98f4-64a4b6681e44
06-12-2023,19:49,06-12-2023,INTEL CORPORATION - CO,US4581401001,"Sprzedaż 3 INTEL CORPORATION - CO@41,55 USD (US4581401001)",,USD,124.65,USD,124.65,c28d7db6-cedb-4dc9-98f4-64a4b6681e44
06-12-2023,19:48,06-12-2023,AUTODESK INC. - COMMO,US0527691069,FX Withdrawal,1.0804,USD,-218.76,USD,0.00,81568cd1-c2a2-402f-b551-484321b8fe75
06-12-2023,19:48,06-12-2023,AUTODESK INC. - COMMO,US0527691069,FX Credit,,EUR,202.48,EUR,3722.85,81568cd1-c2a2-402f-b551-484321b8fe75
06-12-2023,19:48,06-12-2023,AUTODESK INC. - COMMO,US0527691069,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-2.00,EUR,3520.37,81568cd1-c2a2-402f-b551-484321b8fe75
06-12-2023,19:48,06-12-2023,AUTODESK INC. - COMMO,US0527691069,"Sprzedaż 1 AUTODESK INC. - COMMO@218,76 USD (US0527691069)",,USD,218.76,USD,218.76,81568cd1-c2a2-402f-b551-484321b8fe75
06-12-2023,19:47,06-12-2023,ALTRIA GROUP INC.,US02209S1033,FX Withdrawal,1.0804,USD,-1201.18,USD,0.00,b04d7fee-b61a-4faa-862b-f45ea79a8fa4
06-12-2023,19:47,06-12-2023,ALTRIA GROUP INC.,US02209S1033,FX Credit,,EUR,1111.80,EUR,3522.37,b04d7fee-b61a-4faa-862b-f45ea79a8fa4
06-12-2023,19:47,06-12-2023,ALTRIA GROUP INC.,US02209S1033,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-2.00,EUR,2410.57,b04d7fee-b61a-4faa-862b-f45ea79a8fa4
06-12-2023,19:47,06-12-2023,ALTRIA GROUP INC.,US02209S1033,"Sprzedaż 29 ALTRIA GROUP INC.@41,42 USD (US02209S1033)",,USD,1201.18,USD,1201.18,b04d7fee-b61a-4faa-862b-f45ea79a8fa4
06-12-2023,19:45,06-12-2023,ATLASSIAN CORPORATION - CLASS A,US0494681010,FX Withdrawal,1.0804,USD,-377.02,USD,0.00,a26dda14-4537-4eec-ad87-27f7b5c4aeb6
06-12-2023,19:45,06-12-2023,ATLASSIAN CORPORATION - CLASS A,US0494681010,FX Credit,,EUR,348.97,EUR,2412.57,a26dda14-4537-4eec-ad87-27f7b5c4aeb6
06-12-2023,19:45,06-12-2023,ATLASSIAN CORPORATION - CLASS A,US0494681010,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-2.00,EUR,2063.60,a26dda14-4537-4eec-ad87-27f7b5c4aeb6
06-12-2023,19:45,06-12-2023,ATLASSIAN CORPORATION - CLASS A,US0494681010,"Sprzedaż 2 ATLASSIAN CORPORATION - CLASS A COMMON STOCK@188,51 USD (US0494681010)",,USD,377.02,USD,377.02,a26dda14-4537-4eec-ad87-27f7b5c4aeb6
06-12-2023,19:44,06-12-2023,AIRBNB INC-CLASS A,US0090661010,FX Withdrawal,1.0800,USD,-272.90,USD,0.00,dd372dea-259c-43f4-b349-73a632917d1f
06-12-2023,19:44,06-12-2023,AIRBNB INC-CLASS A,US0090661010,FX Credit,,EUR,252.69,EUR,2065.60,dd372dea-259c-43f4-b349-73a632917d1f
06-12-2023,19:44,06-12-2023,AIRBNB INC-CLASS A,US0090661010,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-2.00,EUR,1812.91,dd372dea-259c-43f4-b349-73a632917d1f
06-12-2023,19:44,06-12-2023,AIRBNB INC-CLASS A,US0090661010,"Sprzedaż 2 AIRBNB INC-CLASS A@136,45 USD (US0090661010)",,USD,272.90,USD,272.90,dd372dea-259c-43f4-b349-73a632917d1f
06-12-2023,19:38,06-12-2023,META PLATFORMS INC,US30303M1027,FX Withdrawal,1.0802,USD,-318.80,USD,0.00,ee0f4b7b-de42-4c51-bfb8-cea9fb915dec
06-12-2023,19:38,06-12-2023,META PLATFORMS INC,US30303M1027,FX Credit,,EUR,295.13,EUR,1814.91,ee0f4b7b-de42-4c51-bfb8-cea9fb915dec
06-12-2023,19:38,06-12-2023,META PLATFORMS INC,US30303M1027,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-2.00,EUR,1519.78,ee0f4b7b-de42-4c51-
,,,,,,,,,,,bfb8-cea9fb915dec
06-12-2023,19:38,06-12-2023,META PLATFORMS INC,US30303M1027,"Sprzedaż 1 Meta Platforms Inc@318,8 USD (US30303M1027)",,USD,318.80,USD,318.80,ee0f4b7b-de42-4c51-bfb8-cea9fb915dec
06-12-2023,19:37,06-12-2023,WARNER BROS DISCOVERY INC,US9344231041,FX Withdrawal,1.0802,USD,-66.27,USD,0.00,878d7829-3f63-401f-bdee-de4fa30d6e71
06-12-2023,19:37,06-12-2023,WARNER BROS DISCOVERY INC,US9344231041,FX Credit,,EUR,61.35,EUR,1521.78,878d7829-3f63-401f-bdee-de4fa30d6e71
06-12-2023,19:37,06-12-2023,WARNER BROS DISCOVERY INC,US9344231041,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-2.00,EUR,1460.43,878d7829-3f63-401f-bdee-de4fa30d6e71
06-12-2023,19:37,06-12-2023,WARNER BROS DISCOVERY INC,US9344231041,"Sprzedaż 6 Warner Bros Discovery Inc@11,045 USD (US9344231041)",,USD,66.27,USD,66.27,878d7829-3f63-401f-bdee-de4fa30d6e71
05-12-2023,16:47,05-12-2023,,,"Transfer to your Cash Account at flatex Bank: 0,29 EUR",,,,EUR,1462.43,
05-12-2023,16:47,05-12-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-0.29,EUR,1462.14,
05-12-2023,08:10,04-12-2023,,,FX Credit,,EUR,0.29,EUR,1462.43,
05-12-2023,08:10,04-12-2023,,,FX Withdrawal,1.0864,USD,-0.32,USD,0.00,
04-12-2023,07:38,01-12-2023,INTEL CORPORATION - CO,US4581401001,Podatek Dywidendowy,,USD,-0.06,USD,0.32,
04-12-2023,07:38,01-12-2023,INTEL CORPORATION - CO,US4581401001,Dywidenda,,USD,0.38,USD,0.38,
13-11-2023,11:17,10-11-2023,,,"Transfer to your Cash Account at flatex Bank: 1 276,8 EUR",,,,EUR,1462.14,
13-11-2023,11:17,10-11-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-1276.80,EUR,185.34,
10-11-2023,20:24,10-11-2023,ADR ON JD.COM INC,US47215P1066,FX Withdrawal,1.0702,USD,-102.96,USD,0.00,44f08996-9954-43c1-bf33-6855dd87904b
10-11-2023,20:24,10-11-2023,ADR ON JD.COM INC,US47215P1066,FX Credit,,EUR,96.21,EUR,1462.14,44f08996-9954-43c1-bf33-6855dd87904b
10-11-2023,20:24,10-11-2023,ADR ON JD.COM INC,US47215P1066,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-2.00,EUR,1365.93,44f08996-9954-43c1-bf33-6855dd87904b
10-11-2023,20:24,10-11-2023,ADR ON JD.COM INC,US47215P1066,"Sprzedaż 4 ADR on JD.Com Inc@25,74 USD (US47215P1066)",,USD,102.96,USD,102.96,44f08996-9954-43c1-bf33-6855dd87904b
10-11-2023,20:12,10-11-2023,MATCH GROUP INC,US57667L1070,FX Withdrawal,1.0702,USD,-58.12,USD,0.00,54db1d97-7fad-4f87-a8b7-174ec72a5ca8
10-11-2023,20:12,10-11-2023,MATCH GROUP INC,US57667L1070,FX Credit,,EUR,54.31,EUR,1367.93,54db1d97-7fad-4f87-a8b7-174ec72a5ca8
10-11-2023,20:12,10-11-2023,MATCH GROUP INC,US57667L1070,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-2.00,EUR,1313.62,54db1d97-7fad-4f87-a8b7-174ec72a5ca8
10-11-2023,20:12,10-11-2023,MATCH GROUP INC,US57667L1070,"Sprzedaż 2 MATCH GROUP INC@29,06 USD (US57667L1070)",,USD,58.12,USD,58.12,54db1d97-7fad-4f87-a8b7-174ec72a5ca8
10-11-2023,20:12,10-11-2023,VERIZON COMMUNICATIONS,US92343V1044,FX Withdrawal,1.0702,USD,-286.00,USD,0.00,97bd60b5-b90d-411d-8bb5-d3a2d51c6598
10-11-2023,20:12,10-11-2023,VERIZON COMMUNICATIONS,US92343V1044,FX Credit,,EUR,267.25,EUR,1315.62,97bd60b5-b90d-411d-8bb5-d3a2d51c6598
10-11-2023,20:12,10-11-2023,VERIZON COMMUNICATIONS,US92343V1044,FX Withdrawal,1.0702,USD,-321.75,USD,286.00,97bd60b5-b90d-411d-8bb5-d3a2d51c6598
10-11-2023,20:12,10-11-2023,VERIZON COMMUNICATIONS,US92343V1044,FX Credit,,EUR,300.65,EUR,1048.37,97bd60b5-b90d-411d-8bb5-d3a2d51c6598
10-11-2023,20:12,10-11-2023,VERIZON COMMUNICATIONS,US92343V1044,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-2.00,EUR,747.72,97bd60b5-b90d-411d-8bb5-d3a2d51c6598
10-11-2023,20:12,10-11-2023,VERIZON COMMUNICATIONS,US92343V1044,"Sprzedaż 8 VERIZON COMMUNICATIONS@35,75 USD (US92343V1044)",,USD,286.00,USD,607.75,97bd60b5-b90d-411d-8bb5-d3a2d51c6598
10-11-2023,20:12,10-11-2023,VERIZON COMMUNICATIONS,US92343V1044,"Sprzedaż 9 VERIZON COMMUNICATIONS@35,75 USD (US92343V1044)",,USD,321.75,USD,321.75,97bd60b5-b90d-411d-8bb5-d3a2d51c6598
10-11-2023,20:11,10-11-2023,UIPATH INC. CLASS A COMMON STOCK,US90364P1057,FX Withdrawal,1.0702,USD,-85.93,USD,0.00,97d3edd0-08de-4b04-90ff-ed9d345ad8b5
10-11-2023,20:11,10-11-2023,UIPATH INC. CLASS A COMMON STOCK,US90364P1057,FX Credit,,EUR,80.29,EUR,749.72,97d3edd0-08de-4b04-90ff-ed9d345ad8b5
10-11-2023,20:11,10-11-2023,UIPATH INC. CLASS A COMMON STOCK,US90364P1057,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-2.00,EUR,669.43,97d3edd0-08de-4b04-90ff-ed9d345ad8b5
10-11-2023,20:11,10-11-2023,UIPATH INC. CLASS A COMMON STOCK,US90364P1057,"Sprzedaż 5 UIPATH INC. CLASS A COMMON STOCK@17,",,USD,85.93,USD,85.93,97d3edd0-08de-4b04-
,,,,,185 USD (US90364P1057),,,,,,90ff-ed9d345ad8b5
10-11-2023,20:10,10-11-2023,AT&T INC.,US00206R1023,FX Withdrawal,1.0702,USD,-421.76,USD,0.00,681f331c-a4ad-4552-8bfe-c89fc0aef5b4
10-11-2023,20:10,10-11-2023,AT&T INC.,US00206R1023,FX Credit,,EUR,394.11,EUR,671.43,681f331c-a4ad-4552-8bfe-c89fc0aef5b4
10-11-2023,20:10,10-11-2023,AT&T INC.,US00206R1023,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-2.00,EUR,277.32,681f331c-a4ad-4552-8bfe-c89fc0aef5b4
10-11-2023,20:10,10-11-2023,AT&T INC.,US00206R1023,"Sprzedaż 27 AT&T INC.@15,6207 USD (US00206R1023)",,USD,421.76,USD,421.76,681f331c-a4ad-4552-8bfe-c89fc0aef5b4
10-11-2023,20:07,10-11-2023,BLOCK INC.,US8522341036,FX Withdrawal,1.0702,USD,-102.72,USD,0.00,beee22a4-610c-40cb-9eab-9da15fedd881
10-11-2023,20:07,10-11-2023,BLOCK INC.,US8522341036,FX Credit,,EUR,95.98,EUR,279.32,beee22a4-610c-40cb-9eab-9da15fedd881
10-11-2023,20:07,10-11-2023,BLOCK INC.,US8522341036,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-2.00,EUR,183.34,beee22a4-610c-40cb-9eab-9da15fedd881
10-11-2023,20:07,10-11-2023,BLOCK INC.,US8522341036,"Sprzedaż 2 Block Inc.@51,36 USD (US8522341036)",,USD,102.72,USD,102.72,beee22a4-610c-40cb-9eab-9da15fedd881
08-11-2023,17:02,08-11-2023,,,"Transfer to your Cash Account at flatex Bank: 29,78 EUR",,,,EUR,185.34,
08-11-2023,17:02,08-11-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-29.78,EUR,155.56,
08-11-2023,07:18,07-11-2023,,,FX Credit,,EUR,29.78,EUR,185.34,
08-11-2023,07:18,07-11-2023,,,FX Withdrawal,0.8721,GBP,-25.97,GBP,0.00,
07-11-2023,08:13,03-11-2023,BR.AMER.TOB.,GB0002875804,Dywidenda,,GBP,25.97,GBP,25.97,
03-11-2023,17:47,03-11-2023,,,"Transfer to your Cash Account at flatex Bank: 16,83 EUR",,,,EUR,155.56,
03-11-2023,17:47,03-11-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-16.83,EUR,138.73,
03-11-2023,08:04,02-11-2023,,,FX Credit,,EUR,16.83,EUR,155.56,
03-11-2023,08:04,02-11-2023,,,FX Withdrawal,1.0648,USD,-17.92,USD,0.00,
02-11-2023,08:22,01-11-2023,BRISTOL-MYERS SQUIBB C,US1101221083,Podatek Dywidendowy,,USD,-0.34,USD,17.92,
02-11-2023,08:22,01-11-2023,BRISTOL-MYERS SQUIBB C,US1101221083,Dywidenda,,USD,2.28,USD,18.26,
02-11-2023,07:29,01-11-2023,AT&T INC.,US00206R1023,Dywidenda,,USD,7.49,USD,15.98,
02-11-2023,07:29,01-11-2023,AT&T INC.,US00206R1023,Podatek Dywidendowy,,USD,-1.12,USD,8.49,
02-11-2023,07:25,01-11-2023,VERIZON COMMUNICATIONS,US92343V1044,Dywidenda,,USD,11.31,USD,9.61,
02-11-2023,07:25,01-11-2023,VERIZON COMMUNICATIONS,US92343V1044,Podatek Dywidendowy,,USD,-1.70,USD,-1.70,
17-10-2023,18:17,17-10-2023,,,"Transfer to your Cash Account at flatex Bank: 7,23 EUR",,,,EUR,138.73,
17-10-2023,18:17,17-10-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-7.23,EUR,131.50,
17-10-2023,07:37,16-10-2023,,,FX Credit,,EUR,7.23,EUR,138.73,
17-10-2023,07:37,16-10-2023,,,FX Withdrawal,1.0587,USD,-7.65,USD,0.00,
16-10-2023,07:46,13-10-2023,INNOVATIVE INDUSTRIAL,US45781V1017,Podatek Dywidendowy,,USD,-1.35,USD,7.65,
16-10-2023,07:46,13-10-2023,INNOVATIVE INDUSTRIAL,US45781V1017,Dywidenda,,USD,9.00,USD,9.00,
12-10-2023,16:47,12-10-2023,,,"Transfer to your Cash Account at flatex Bank: 22,7 EUR",,,,EUR,131.50,
12-10-2023,16:47,12-10-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-22.70,EUR,108.80,
12-10-2023,07:37,11-10-2023,,,FX Credit,,EUR,22.70,EUR,131.50,
12-10-2023,07:37,11-10-2023,,,FX Withdrawal,1.0645,USD,-24.16,USD,0.00,
11-10-2023,06:41,10-10-2023,ALTRIA GROUP INC.,US02209S1033,Podatek Dywidendowy,,USD,-4.26,USD,24.16,
11-10-2023,06:41,10-10-2023,ALTRIA GROUP INC.,US02209S1033,Dywidenda,,USD,28.42,USD,28.42,
05-10-2023,16:35,05-10-2023,,,"Transfer to your Cash Account at flatex Bank: 2,86 EUR",,,,EUR,108.80,
05-10-2023,16:35,05-10-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-2.86,EUR,105.94,
05-10-2023,07:35,04-10-2023,,,FX Credit,,EUR,2.86,EUR,108.80,
05-10-2023,07:35,04-10-2023,,,FX Withdrawal,1.0530,USD,-3.01,USD,0.00,
04-10-2023,07:18,03-10-2023,KIMBERLY-CLARK CORPORA,US4943681035,Dywidenda,,USD,3.54,USD,3.01,
04-10-2023,07:18,03-10-2023,KIMBERLY-CLARK CORPORA,US4943681035,Podatek Dywidendowy,,USD,-0.53,USD,-0.53,
